5013|TOYOTA EUROPE (B)|AJS|TOYOTA YARIS HYBRID
1889|PSA AUTOMOBILES (F)|ABU|CORSA
4136|FIAT (I)|ADA|FIAT PUNTO
5013|TOYOTA EUROPE (B)|AHX|TOYOTA AURIS
0603|VOLKSWAGEN-VW|CIR|TIGUAN
0603|VOLKSWAGEN-VW|CBJ|GOLF
1349|HYUNDAI MOTOR (CZ)|AAB|I 30,I 30 CW
0588|AUDI|AHW|A3 SPORTBACK,A3,AUDI A3
1313|DAIMLER (D)|EGE|FORTWO COUPE
8566|FORD (D)|ABO|FOCUS
7593|SEAT (E)|AGN|MII
7431|MITSUBISHI (THA)|AAO|MITSUBISHI SPACE STAR,MIT
0603|VOLKSWAGEN-VW|652|POLO
0035|OPEL|482|MERIVA-A
8004|SKODA (CZ)|AON|FABIA
0035|OPEL|394|CORSA-C
0603|VOLKSWAGEN-VW|ALM|POLO
0603|VOLKSWAGEN-VW|547|GOLF
0603|VOLKSWAGEN-VW|BKN|GOLF
0603|VOLKSWAGEN-VW|AIG|TOURAN
0603|VOLKSWAGEN-VW|BOC|GOLF
3333|RENAULT (F)|BCX|TWINGO
1349|HYUNDAI MOTOR (CZ)|ADS|TUCSON,IX35
0035|OPEL|BAY|MOKKA
0588|AUDI|BFU|A4 AVANT
1844|OPEL AUTOMOBILE|AAU|MOKKA X
8566|FORD (D)|ABN|FOCUS
0710|DAIMLERCHRYSLER (D)|362|A 140
5013|TOYOTA EUROPE (B)|ALR|TOYOTA AYGO
5013|TOYOTA EUROPE (B)|AJG|TOYOTA AYGO
"0708|DAIMLERCHRYSLER (D)|464|C 180;202 018"
1313|DAIMLER (D)|AGC|A 180,A 170
5013|TOYOTA EUROPE (B)|AAB|TOYOTA YARIS
7118|MAZDA (J)|AGK|MAZDA3
7593|SEAT (E)|ANQ|ARONA
3003|PEUGEOT (F)|ACR|PEUGEOT 107
8566|FORD (D)|AES|S-MAX,GALAXY,S-MAX
0603|VOLKSWAGEN-VW|CKJ|UP!
0710|DAIMLERCHRYSLER (D)|364|A 160
3003|PEUGEOT (F)|AEE|207
0035|OPEL|ALL|CORSA
8004|SKODA (CZ)|ASR|FABIA
3003|PEUGEOT (F)|529|206
0603|VOLKSWAGEN-VW|BZI|TIGUAN
"0603|VOLKSWAGEN-VW|ADE|GOLF;GOLF PLUS"
0603|VOLKSWAGEN-VW|BSV|CADDY
0588|AUDI|AWJ|A3 SPORTBACK,A3
0603|VOLKSWAGEN-VW|CDO|GOLF
8004|SKODA (CZ)|AGW|YETI
3333|RENAULT (F)|BAJ|CLIO
1313|DAIMLER (D)|BFI|GLK 220 CDI 4MATIC,GLK 22
0603|VOLKSWAGEN-VW|ABM|TOURAN
0603|VOLKSWAGEN-VW|BXU|TRANSPORTER
8004|SKODA (CZ)|AJW|FABIA
0035|OPEL|AFO|CORSA
1349|HYUNDAI MOTOR (CZ)|ADT|TUCSON,IX35
8357|HYUNDAI MOTOR (IND)|AAE|I10
8566|FORD (D)|BJV|FOCUS
8004|SKODA (CZ)|AFH|FABIA,FABIA
1329|NISSAN (CH)|ACJ|NISSAN MICRA
1313|DAIMLER (D)|BQL|VITO,VITO TOURER,V-KLASSE
0710|DAIMLERCHRYSLER (D)|564|C180 KOMPRESSOR
8306|MAGYAR SUZUKI (H)|ABR|SWIFT
0035|OPEL|ALX|MERIVA,MERIVA,MERIVA-B
8004|SKODA (CZ)|ASS|FABIA
1349|HYUNDAI MOTOR (CZ)|ABU|TUCSON,IX35,LM
0603|VOLKSWAGEN-VW|CBO|GOLF
8566|FORD (D)|BMU|TRANSIT CUSTOM
0603|VOLKSWAGEN-VW|BNR|POLO
0603|VOLKSWAGEN-VW|BRA|PASSAT
0035|OPEL|534|CORSA-C
4136|FIAT (I)|ALA|FIAT PANDA
5013|TOYOTA EUROPE (B)|AHF|TOYOTA YARIS
0603|VOLKSWAGEN-VW|AVE|CADDY
"1313|DAIMLER (D)|AFI|B 170;B 180"
0035|OPEL|AFR|CORSA
0603|VOLKSWAGEN-VW|ARA|POLO
1349|HYUNDAI MOTOR (CZ)|AAZ|IX20
8004|SKODA (CZ)|AQM|OCTAVIA
0603|VOLKSWAGEN-VW|AMN|GOLF
0035|OPEL|ALJ|CORSA
0005|BAYER.MOT.WERKE-BMW|AZU|X3 XDRIVE20D,X REIHE
8004|SKODA (CZ)|AOO|FABIA
8566|FORD (D)|BJL|KUGA
1844|OPEL AUTOMOBILE|AAN|GRANDLAND,GRANDLAND X
0603|VOLKSWAGEN-VW|BTX|KOMBI
0035|OPEL|400|ZAFIRA-A
0603|VOLKSWAGEN-VW|CJF|T-CROSS
7593|SEAT (E)|ADN|IBIZA
0603|VOLKSWAGEN-VW|BJE|GOLF
1349|HYUNDAI MOTOR (CZ)|ACN|I 30
0603|VOLKSWAGEN-VW|AQX|CALIFORNIA BEACH,MULTIVAN
0035|OPEL|345|ASTRA-G-CC
0603|VOLKSWAGEN-VW|BWR|TOURAN
0603|VOLKSWAGEN-VW|AOT|GOLF PLUS
0035|OPEL|519|CORSA-C
8212|DACIA (RO)|AAE|DUSTER,LOGAN
5984|HYUNDAI (TR)|AAS|I20
0603|VOLKSWAGEN-VW|ATE|TOURAN
8566|FORD (D)|ABY|FUSION
8004|SKODA (CZ)|ASY|OCTAVIA
7593|SEAT (E)|ANG|IBIZA
3333|RENAULT (F)|BEF|CAPTUR,CLIO
0035|OPEL|AAU|MERIVA-A
8357|HYUNDAI MOTOR (IND)|AAP|I10
8004|SKODA (CZ)|AMN|CITIGO
8004|SKODA (CZ)|ANW|OCTAVIA
0603|VOLKSWAGEN-VW|ATN|TIGUAN
7118|MAZDA (J)|AGO|MAZDA2,MAZDA2
1313|DAIMLER (D)|AGW|C 200 CDI
0588|AUDI|AHZ|A3 SPORTBACK,A3,AUDI A3
8566|FORD (D)|BFM|B-MAX
0005|BAYER.MOT.WERKE-BMW|BSI|I3S,I3
0603|VOLKSWAGEN-VW|ANP|TIGUAN
8004|SKODA (CZ)|AOP|FABIA
5013|TOYOTA EUROPE (B)|AAD|TOYOTA YARIS
8004|SKODA (CZ)|AFZ|FABIA,FABIA
0603|VOLKSWAGEN-VW|AVP|TRANSPORTER
1313|DAIMLER (D)|ABK|C 180,C 180 CGI,C 180 KOM
8566|FORD (D)|BEP|C-MAX
0603|VOLKSWAGEN-VW|AVL|CADDY
1349|HYUNDAI MOTOR (CZ)|ABA|IX20
0603|VOLKSWAGEN-VW|BJH|GOLF
0603|VOLKSWAGEN-VW|BXG|CADDY
8252|HYUNDAI MOTOR (ROK)|AHY|KONA, KAUAI
7118|MAZDA (J)|AGW|MAZDA CX-3
1313|DAIMLER (D)|EJI|FORFOUR
0603|VOLKSWAGEN-VW|CBL|GOLF
0603|VOLKSWAGEN-VW|CDY|GOLF SPORTSVAN
0603|VOLKSWAGEN-VW|442|CARAVELLE,MULTIVAN,TRANSP
0603|VOLKSWAGEN-VW|BWS|TOURAN
0603|VOLKSWAGEN-VW|ATG|GOLF
8566|FORD (D)|AOQ|FIESTA
0603|VOLKSWAGEN-VW|CBY|CRAFTER
8566|FORD (D)|BNG|TRANSIT
7593|SEAT (E)|AOB|SEAT ATECA,ATECA
1313|DAIMLER (D)|BXT|B 180
0035|OPEL|AHD|ASTRA STATION WAGON
0603|VOLKSWAGEN-VW|ALL|POLO
3003|PEUGEOT (F)|ARN|208
0603|VOLKSWAGEN-VW|534|POLO
4136|FIAT (I)|587|FIAT PANDA
8566|FORD (D)|ALZ|MONDEO
8566|FORD (D)|BJB|MONDEO
8566|FORD (D)|BJK|KUGA
0603|VOLKSWAGEN-VW|743|GOLF
8004|SKODA (CZ)|AKA|ROOMSTER
0603|VOLKSWAGEN-VW|BRZ|PASSAT
4136|FIAT (I)|ARC|FIAT PUNTO
8212|DACIA (RO)|ADD|LOGAN
0588|AUDI|BFV|A4 AVANT
0005|BAYER.MOT.WERKE-BMW|BLG|116I
7803|IFA-AUTOMOBILW.|301|HP 401.01/06
8004|SKODA (CZ)|AJX|FABIA
1889|PSA AUTOMOBILES (F)|ABT|CORSA
1313|DAIMLER (D)|DPL|B 200
0035|OPEL|BDZ|ADAM
8566|FORD (D)|BGJ|FIESTA
0603|VOLKSWAGEN-VW|ABJ|TOURAN
0999|DAIMLERCHRYSLER (D)|ALT|A 150
0035|OPEL|ADB|ASTRA
8004|SKODA (CZ)|AFK|FABIA,FABIA
8004|SKODA (CZ)|APL|SUPERB
0005|BAYER.MOT.WERKE-BMW|139|R 1150 GS,R 1150 GS ADVEN
0588|AUDI|734|AUDI A2
8566|FORD (D)|364|FOCUS
0603|VOLKSWAGEN-VW|614|PASSAT
1566|FORD (AUS)|AAC|RANGER
0603|VOLKSWAGEN-VW|BKO|GOLF
3333|RENAULT (F)|APM|TWINGO,-
0603|VOLKSWAGEN-VW|BZK|TIGUAN
0603|VOLKSWAGEN-VW|AKF|GOLF
8212|DACIA (RO)|AAU|SANDERO,XXXXX
1313|DAIMLER (D)|AHR|FORTWO CABRIO MHD,FORTWO
0588|AUDI|BDB|A1 SPORTBACK
1313|DAIMLER (D)|BHK|E 220 BLUETEC,E 220 CDI
0603|VOLKSWAGEN-VW|ALT|GOLF
1313|DAIMLER (D)|DZD|C 180
3333|RENAULT (F)|APL|TWINGO,-
0603|VOLKSWAGEN-VW|AQU|KOMBI,CARAVELLE
0603|VOLKSWAGEN-VW|560|GOLF
0603|VOLKSWAGEN-VW|CCS|GOLF
0588|AUDI|AYE|Q3
5013|TOYOTA EUROPE (B)|AHE|TOYOTA YARIS
8253|KIA MOTOR (ROK)|AAP|PICANTO,SA
7593|SEAT (E)|AFQ|IBIZA
8004|SKODA (CZ)|AOU|FABIA
0603|VOLKSWAGEN-VW|CBP|GOLF
0603|VOLKSWAGEN-VW|CEA|T-ROC
8212|DACIA (RO)|AEI|SANDERO
0603|VOLKSWAGEN-VW|BVV|GOLF
1313|DAIMLER (D)|BQK|VITO,VITO TOURER,V-KLASSE
8566|FORD (D)|346|FOCUS,FOCUS(5-DOOR SEDAN)
0999|DAIMLERCHRYSLER (D)|301|A 150
0035|OPEL|407|ASTRA-G-CC
0603|VOLKSWAGEN-VW|BPK|GOLF
7118|MAZDA (J)|AHM|MAZDA CX-3
7475|HONDA (RC)|AAC|JAZZ
7593|SEAT (E)|ACV|IBIZA
0603|VOLKSWAGEN-VW|783|FOX
0600|VOLKSWAGEN-VW|300|POLO
0603|VOLKSWAGEN-VW|CDP|GOLF
3333|RENAULT (F)|BDO|TWINGO
5013|TOYOTA EUROPE (B)|AKY|TOYOTA C-HR
8212|DACIA (RO)|ADW|DOKKER,LODGY
8566|FORD (D)|BMX|TOURNEO CUSTOM,TRANSIT CU
7118|MAZDA (J)|ABS|MAZDA 2
"0603|VOLKSWAGEN-VW|ACY|GOLF;GOLF PLUS"
8212|DACIA (RO)|AAK|SANDERO
3004|RENAULT (F)|147|CLIO
1844|OPEL AUTOMOBILE|AKF|CROSSLAND,CROSSLAND X
0035|OPEL|ASL|ASTRA SPORTS TOURER,ASTRA
1844|OPEL AUTOMOBILE|ADT|CROSSLAND X
0588|AUDI|AYU|A6 AVANT
0603|VOLKSWAGEN-VW|AAY|POLO
0005|BAYER.MOT.WERKE-BMW|BVG|X3 XDRIVE20D
1313|DAIMLER (D)|EHA|C 220 D
8566|FORD (D)|BKM|GALAXY,S-MAX
9758|MITSUBISHI (NL)|AAE|MITSUBISHI COLT
1349|HYUNDAI MOTOR (CZ)|ADU|TUCSON,IX35
0005|BAYER.MOT.WERKE-BMW|CTN|R 1250 GS,R 1250 GS ADVEN
0603|VOLKSWAGEN-VW|ALD|GOLF
8566|FORD (D)|AWR|FOCUS
0603|VOLKSWAGEN-VW|ADJ|GOLF
8212|DACIA (RO)|ACX|DOKKER,LODGY
5984|HYUNDAI (TR)|AAX|I20, I20 ACTIVE,I20
1480|TESLA (USA)|AAR|MODEL 3
1727|FCA ITALY (I)|ADO|PANDA
5984|HYUNDAI (TR)|ABG|I20, I20 ACTIVE
"0588|AUDI|ADS|AUDI A3;AUDI A3, S3"
1313|DAIMLER (D)|EWR|GLC 220 D 4MATIC,GLC 220D
0603|VOLKSWAGEN-VW|APU|POLO
0035|OPEL|BIP|MOKKA X
1313|DAIMLER (D)|EFY|SPRINTER
8566|FORD (D)|BPV|FOCUS
0588|AUDI|BLL|A3 SPORTBACK
0603|VOLKSWAGEN-VW|CKV|ID.3 PRO 150 KW
7102|SUZUKI (J)|ABY|JIMNY
0588|AUDI|AXN|A4 AVANT
0603|VOLKSWAGEN-VW|BPG|GOLF
8004|SKODA (CZ)|AEX|ROOMSTER,ROOMSTER
0603|VOLKSWAGEN-VW|BRC|PASSAT
0588|AUDI|591|8D,AUDI A4,S4
0035|OPEL|ALU|MERIVA,MERIVA,MERIVA-B
8004|SKODA (CZ)|AFW|FABIA,FABIA
0603|VOLKSWAGEN-VW|BZA|TIGUAN
0603|VOLKSWAGEN-VW|ALE|GOLF
1727|FCA ITALY (I)|AUD|FIAT 500
1313|DAIMLER (D)|EGF|FORTWO COUPE
0005|BAYER.MOT.WERKE-BMW|BZS|116I
3003|PEUGEOT (F)|AVQ|2008
8004|SKODA (CZ)|ASU|FABIA
0603|VOLKSWAGEN-VW|CNI|T-CROSS
8004|SKODA (CZ)|ADX|OCTAVIA,OCTAVIA
0005|BAYER.MOT.WERKE-BMW|CDK|320D
0603|VOLKSWAGEN-VW|CBR|GOLF
0588|AUDI|748|AUDI A4 WW.AUDI S4
8306|MAGYAR SUZUKI (H)|AAJ|SWIFT
0999|DAIMLERCHRYSLER (D)|302|A 170
0588|AUDI|BFW|A4 AVANT
0603|VOLKSWAGEN-VW|AIH|TOURAN
0603|VOLKSWAGEN-VW|CDU|POLO
0603|VOLKSWAGEN-VW|558|GOLF
0603|VOLKSWAGEN-VW|BJF|GOLF
7118|MAZDA (J)|ACX|MAZDA 3
0603|VOLKSWAGEN-VW|AGG|CADDY,CADDY LIFE
8566|FORD (D)|BOJ|FIESTA
0588|AUDI|ANW|A1,AUDI A1
0603|VOLKSWAGEN-VW|BIY|BEETLE
1313|DAIMLER (D)|DXN|GLA 200
0603|VOLKSWAGEN-VW|BMZ|GOLF SPORTSVAN
1260|KIA MOTORS (SK)|ADX|SPORTAGE
3003|PEUGEOT (F)|AFS|207
4013|PIAGGIO (I)|ABS|VESPA GTS 300 ABS ,VESPA
0603|VOLKSWAGEN-VW|ATF|TOURAN
7118|MAZDA (J)|273|MAZDA 2
0603|VOLKSWAGEN-VW|BKM|GOLF
0005|BAYER.MOT.WERKE-BMW|AYT|520D,5ER REIHE
1313|DAIMLER (D)|HCL|SPRINTER
8004|SKODA (CZ)|APP|SUPERB
0603|VOLKSWAGEN-VW|BMX|GOLF SPORTSVAN
1329|NISSAN (CH)|AHS|NISSAN QASHQAI
0603|VOLKSWAGEN-VW|AFF|PASSAT
1313|DAIMLER (D)|EWP|GLC 250 D 4MATIC,GLC 250D
"8566|FORD (D)|ACQ|FIESTA;FIESTA"
0005|BAYER.MOT.WERKE-BMW|BLC|320D
1313|DAIMLER (D)|EJJ|FORFOUR
0005|BAYER.MOT.WERKE-BMW|AJZ|1ER REIHE
7593|SEAT (E)|ANH|IBIZA
0005|BAYER.MOT.WERKE-BMW|CWK|118I
1313|DAIMLER (D)|EIC|C 180
1313|DAIMLER (D)|AFY|A 180 CDI
0603|VOLKSWAGEN-VW|APH|GOLF PLUS
0005|BAYER.MOT.WERKE-BMW|BNV|R 1200 GS ADVENTURE,R 120
0603|VOLKSWAGEN-VW|BWN|TOURAN
0005|BAYER.MOT.WERKE-BMW|CPA|X1 SDRIVE18I
8566|FORD (D)|ABJ|FOCUS
0603|VOLKSWAGEN-VW|CJC|TOURAN
0710|DAIMLERCHRYSLER (D)|450|SLK 200 KOMPRESSOR
4136|FIAT (I)|ACZ|FIAT PUNTO
0603|VOLKSWAGEN-VW|BWO|TOURAN
0035|OPEL|BET|KARL ROCKS,KARL / VIVA,KA
7107|MITSUBISHI (J)|AFB|MITSUBISHI ECLIPSE CROSS
0603|VOLKSWAGEN-VW|AVR|TRANSPORTER
0603|VOLKSWAGEN-VW|CIE|POLO
3003|PEUGEOT (F)|ADR|207
7593|SEAT (E)|AKA|LEON
3001|CITROEN (F)|ART|C3
0603|VOLKSWAGEN-VW|CDZ|GOLF SPORTSVAN
1313|DAIMLER (D)|BCZ|C 180,C 180 KOMPRESSOR,C
1844|OPEL AUTOMOBILE|ACT|ADAM
7118|MAZDA (J)|ABB|MAZDA 3
0600|VOLKSWAGEN-VW|804|GOLF-CABRIOLET
0588|AUDI|640|AUDI A3,S3
8566|FORD (D)|ACJ|FIESTA
1313|DAIMLER (D)|FZS|E 220 D
8566|FORD (D)|BTM|KUGA
5013|TOYOTA EUROPE (B)|AFL|TOYOTA AVENSIS
1313|DAIMLER (D)|AHM|FORTWO COUPE MHD,FORTWO C
0603|VOLKSWAGEN-VW|BZE|TIGUAN
0603|VOLKSWAGEN-VW|BJG|GOLF
8566|FORD (D)|BIL|TRANSIT COURIER,TOURNEO C
3004|RENAULT (F)|129|TWINGO
0005|BAYER.MOT.WERKE-BMW|CRP|ONE
8004|SKODA (CZ)|AWL|OCTAVIA
0035|OPEL|AHG|ASTRA
1329|NISSAN (CH)|ALP|NISSAN QASHQAI
0603|VOLKSWAGEN-VW|ATV|SHARAN
8566|FORD (D)|ATQ|KUGA
0035|OPEL|033|ASTRA
0603|VOLKSWAGEN-VW|AQN|CALIFORNIA BEACH,MULTIVAN
7593|SEAT (E)|ALL|ALHAMBRA
"8566|FORD (D)|ACU|FIESTA;FIESTA"
8566|FORD (D)|490|FIESTA
8004|SKODA (CZ)|AOV|FABIA
8004|SKODA (CZ)|363|FABIA
3333|RENAULT (F)|ACI|MODUS
8004|SKODA (CZ)|ASF|OCTAVIA
1260|KIA MOTORS (SK)|ACF|VENGA
0005|BAYER.MOT.WERKE-BMW|AQA|X1 XDRIVE18D,X REIHE
8566|FORD (D)|BMT|TRANSIT CUSTOM
0588|AUDI|BBY|A6 ALLROAD QUATTRO,A6 AVA
8004|SKODA (CZ)|AHF|OCTAVIA
1260|KIA MOTORS (SK)|AEU|XCEED,PROCEED,CEED
0005|BAYER.MOT.WERKE-BMW|CRW|X3 XDRIVE20D
0710|DAIMLERCHRYSLER (D)|338|SLK 230 KOMPRESSOR
8004|SKODA (CZ)|AGP|OCTAVIA,OCTAVIA
0588|AUDI|BOM|Q2
1313|DAIMLER (D)|AFJ|B 200
0005|BAYER.MOT.WERKE-BMW|716|316 TI
1313|DAIMLER (D)|BGT|E 220 BLUETEC,E 220 CDI
8566|FORD (D)|BPP|FOCUS
1313|DAIMLER (D)|EWS|GLC 250 4MATIC
0005|BAYER.MOT.WERKE-BMW|CLB|X1 XDRIVE20D
7107|MITSUBISHI (J)|AFN|MITSUBISHI OUTLANDER
8566|FORD (D)|BEW|FOCUS
7593|SEAT (E)|010|IBIZA
8566|FORD (D)|ATO|KUGA
7100|HONDA MOTOR (J)|533|JAZZ
5013|TOYOTA EUROPE (B)|AEK|TOYOTA YARIS
0588|AUDI|AHU|A3 SPORTBACK,A3,AUDI A3
3004|RENAULT (F)|575|MEGANE SCENIC
8004|SKODA (CZ)|AQE|YETI
0035|OPEL|344|ASTRA-G-CC
8004|SKODA (CZ)|AOT|FABIA
1260|KIA MOTORS (SK)|ACB|SPORTAGE,SL,SLS
0588|AUDI|828|AUDI A3 WAHLW.AUDI S3
0588|AUDI|BJU|Q2
0588|AUDI|BKA|Q5
0603|VOLKSWAGEN-VW|BJO|TIGUAN
0035|OPEL|ATC|ZAFIRA TOURER
8004|SKODA (CZ)|AKR|YETI
7475|HONDA (RC)|AAD|JAZZ
0603|VOLKSWAGEN-VW|ABK|TOURAN
7431|MITSUBISHI (THA)|AAW|MITSUBISHI SPACE STAR
3004|RENAULT (F)|566|CLIO
0603|VOLKSWAGEN-VW|ANO|TIGUAN
5013|TOYOTA EUROPE (B)|AHV|TOYOTA YARIS HYBRID
0999|DAIMLERCHRYSLER (D)|ALU|A 170
1313|DAIMLER (D)|ABJ|C 200,C 200 CGI,C 200 KOM
8566|FORD (D)|515|FIESTA
1313|DAIMLER (D)|ABF|C 220 CDI
8566|FORD (D)|BES|FOCUS
0600|VOLKSWAGEN-VW|398|VW 1600,KAEFER 1303 LS
1313|DAIMLER (D)|AHC|C 180,C 180 CGI,C 180 KOM
0035|OPEL|AIJ|ZAFIRA
8004|SKODA (CZ)|340|FABIA
0603|VOLKSWAGEN-VW|CMX|UP!
8566|FORD (D)|BQN|FOCUS
1313|DAIMLER (D)|BFY|C 180,C 180 KOMPRESSOR
0005|BAYER.MOT.WERKE-BMW|APY|X1 SDRIVE18D,X REIHE
8566|FORD (D)|BOI|FIESTA
1329|NISSAN (CH)|AFF|NISSAN JUKE,NISSAN JUKE
0600|VOLKSWAGEN-VW|310|KAEFER
0005|BAYER.MOT.WERKE-BMW|CKV|X1 SDRIVE18D
7593|SEAT (E)|AKO|IBIZA
1260|KIA MOTORS (SK)|ADZ|SPORTAGE
0603|VOLKSWAGEN-VW|AKA|GOLF PLUS
1313|DAIMLER (D)|AFE|B 180 CDI
1329|NISSAN (CH)|AJH|NISSAN QASHQAI
3333|RENAULT (F)|AZX|ZOE
3333|RENAULT (F)|BDW|KADJAR
0603|VOLKSWAGEN-VW|BNA|GOLF SPORTSVAN
0710|DAIMLERCHRYSLER (D)|566|C 180 KOMPRESSOR
7593|SEAT (E)|AKE|LEON ST
8566|FORD (D)|BSO|PUMA
0710|DAIMLERCHRYSLER (D)|336|SLK 200
0603|VOLKSWAGEN-VW|BSZ|CADDY
8566|FORD (D)|BKW|C-MAX
0039|OPEL|167|CORSA-B
1778|FORD (IND)|AAD|KA+
2222|MERCEDES-BENZ|ADL|EQ FORTWO COUPE
5984|HYUNDAI (TR)|AAK|I20
0005|BAYER.MOT.WERKE-BMW|AZW|X3 XDRIVE30D,X REIHE
0588|AUDI|AUJ|A1 SPORTBACK
8004|SKODA (CZ)|AHA|YETI
0005|BAYER.MOT.WERKE-BMW|AHW|1ER REIHE
0603|VOLKSWAGEN-VW|AQT|KOMBI,CARAVELLE
0600|VOLKSWAGEN-VW|911|GOLF
8253|KIA MOTOR (ROK)|ADR|PICANTO, MORNING
1329|NISSAN (CH)|AFG|NISSAN QASHQAI+2,NISSAN Q
7593|SEAT (E)|AGO|MII
0603|VOLKSWAGEN-VW|BSP|CADDY
0845|SACHSENRING|302|TRABANT P 601L,LS,LL,LH,L
1844|OPEL AUTOMOBILE|AAK|INSIGNIA SPORTS TOURER
0603|VOLKSWAGEN-VW|549|GOLF
8004|SKODA (CZ)|AOM|OCTAVIA
8004|SKODA (CZ)|AIQ|SUPERB
0603|VOLKSWAGEN-VW|BQO|TOUAREG
0603|VOLKSWAGEN-VW|BVJ|SHARAN
0603|VOLKSWAGEN-VW|CEB|T-ROC
0588|AUDI|AIW|Q5,AUDI Q5
8212|DACIA (RO)|ADK|DUSTER
0603|VOLKSWAGEN-VW|AJU|CADDY,CADDY LIFE
0603|VOLKSWAGEN-VW|722|GOLF
1329|NISSAN (CH)|AIQ|NISSAN PULSAR
0603|VOLKSWAGEN-VW|BEJ|TIGUAN
7118|MAZDA (J)|492|MAZDA MX-5
8566|FORD (D)|BMY|TRANSIT CUSTOM,TOURNEO CU
0035|OPEL|353|ASTRA-G-CARAVAN
0005|BAYER.MOT.WERKE-BMW|CDI|318D
