55545|Bad Kreuznach|7,861839|49,844515|02|930
51643|Gummersbach|7,568149|51,028326|02|536
88212|Ravensburg|9,615089|47,78366|02|553
67346|Speyer|8,436572|49,316172|01|1184
71032|Böblingen|9,009663|48,685296|01|1293
31224|Peine|10,227076|52,321764|02|421
76437|Rastatt|8,202529|48,857703|02|855
25335|Elmshorn|9,655259|53,754958|02|2347
47877|Willich|6,550043|51,262542|02|739
38640|Goslar|10,429312|51,906508|02|305
50374|Erftstadt|6,811853|50,812197|02|414
26721|Emden|7,205946|53,370558|02|441
79539|Lörrach|7,659191|47,612096|01|1253
89522|Heidenheim an der Brenz|10,154639|48,677736|02|459
48599|Gronau (Westf.)|7,019103|52,212285|02|622
71229|Leonberg|9,016776|48,800497|02|1004
32545|Bad Oeynhausen|8,805514|52,205258|02|753
67227|Frankenthal (Pfalz)|8,354282|49,535556|01|1112
33378|Rheda-Wiedenbrück|8,293327|51,855343|02|562
59192|Bergkamen|7,643344|51,615888|02|1084
78224|Singen (Hohentwiel)|8,835117|47,759711|02|787
85350|Freising|11,748361|48,403627|02|548
53332|Bornheim|6,990342|50,762547|02|586
27472|Cuxhaven|8,69747|53,864463|02|298
59494|Soest|8,106308|51,572543|02|559
77933|Lahr/Schwarzwald|7,874292|48,339132|02|686
94315|Straubing|12,572499|48,875878|02|708
85221|Dachau|11,437493|48,263327|02|1366
52477|Alsdorf|6,161607|50,874052|02|1505
21682|Stade|9,475977|53,601302|02|432
53773|Hennef (Sieg)|7,282575|50,775911|02|448
76829|Landau in der Pfalz|8,112414|49,196595|02|566
48249|Dülmen|7,279146|51,828537|02|254
49324|Melle|8,335672|52,201721|03|184
61440|Oberursel (Taunus)|8,582282|50,200588|02|1029
16515|Oranienburg|13,236623|52,754051|02|284
52134|Herzogenrath|6,089184|50,865711|01|1387
58239|Schwerte|7,568982|51,441141|02|822
66538|Neunkirchen|7,178148|49,345482|02|613
63110|Rodgau|8,88533|50,024355|02|705
70794|Filderstadt|9,21973|48,67876|02|1188
72458|Albstadt|9,026328|48,214156|02|340
76646|Bruchsal|8,5977|49,125785|02|491
32257|Bünde|8,58371|52,197547|02|765
69469|Weinheim|8,670732|49,550558|02|778
70734|Fellbach|9,278375|48,80685|01|1629
95015|Hof|11,913545|50,316521|02|778
87600|Kaufbeuren|10,620583|47,879698|02|1127
99867|Gotha|10,70337|50,948759|02|648
06886|Wittenberg|12,645554|51,867003|02|187
31535|Neustadt am Rübenberge|9,457529|52,504751|03|125
87700|Memmingen|10,184968|47,988445|02|638
31275|Lehrte|9,976958|52,372615|02|348
14612|Falkensee|13,095729|52,562932|02|1022
50321|Brühl|6,902458|50,82949|02|1218
72108|Rottenburg am Neckar|8,936507|48,479475|02|308
41564|Kaarst|6,614471|51,231804|02|1168
25421|Pinneberg|9,793233|53,660754|02|2024
40699|Erkrath|6,913114|51,218566|02|1622
41812|Erkelenz|6,314104|51,078671|02|371
74321|Bietigheim-Bissingen|9,132652|48,948358|02|1379
38518|Gifhorn|10,54687|52,484369|02|408
46325|Borken|6,858415|51,843222|02|280
52525|Heinsberg|6,094538|51,061906|02|465
23952|Wismar|11,466024|53,891577|02|1026
26603|Aurich|7,482377|53,469895|02|216
59174|Kamen|7,662404|51,592335|02|1039
41334|Nettetal|6,275553|51,30812|02|507
92637|Weiden i.d.OPf.|12,160209|49,676076|02|602
16321|Bernau bei Berlin|13,587912|52,678368|02|404
92224|Amberg|11,856142|49,445278|02|838
30880|Laatzen|9,788174|52,314795|01|1228
21218|Seevetal|10,034869|53,377707|02|398
40789|Monheim am Rhein|6,884614|51,091702|01|1818
63303|Dreieich|8,69546|50,017689|02|785
99817|Eisenach|10,322388|50,977287|02|401
91522|Ansbach|10,577254|49,303682|02|417
53721|Siegburg|7,2049|50,796665|01|1761
66424|Homburg|7,340244|49,3237|02|504
31515|Wunstorf|9,424195|52,425436|02|330
91126|Schwabach|11,024451|49,328888|02|1008
74523|Schwäbisch Hall|9,735145|49,112856|02|395
16225|Eberswalde|13,820369|52,834577|02|439
53639|Königswinter|7,191597|50,676869|02|539
96450|Coburg|10,964232|50,258421|02|848
73230|Kirchheim unter Teck|9,453784|48,646093|02|1012
72622|Nürtingen|9,343281|48,625847|02|872
41836|Hückelhoven|6,226269|51,05634|02|664
64625|Bensheim|8,622171|49,680002|02|703
99734|Nordhausen|10,791619|51,500441|02|375
82110|Germering|11,364874|48,130916|02|1872
32657|Lemgo|8,900886|52,027912|02|400
92305|Neumarkt i.d.OPf.|11,45894|49,279417|02|510
21244|Buchholz in der Nordheide|9,881469|53,329257|02|537
21614|Buxtehude|9,698611|53,475851|02|523
70771|Leinfelden-Echterdingen|9,138976|48,693719|02|1342
66953|Pirmasens|7,60822|49,19741|02|653
32584|Löhne|8,688425|52,189912|02|672
06667|Weißenfels|11,966732|51,200338|02|350
09599|Freiberg|13,344344|50,914868|02|822
65719|Hofheim am Taunus|8,446053|50,088576|02|691
48683|Ahaus|7,005037|52,076104|02|262
73614|Schorndorf|9,528152|48,805051|02|698
66333|Völklingen|6,85431|49,249592|02|588
73760|Ostfildern|9,301248|48,712327|01|1726
01705|Freital|13,64812|50,997194|02|972
63477|Maintal|8,843408|50,139416|02|1212
76275|Ettlingen|8,405904|48,942|02|692
40822|Mettmann|6,978743|51,251915|02|912
53859|Niederkassel|7,037503|50,811921|01|1081
38820|Halberstadt|11,04731|51,896112|02|271
63225|Langen (Hessen)|8,679424|49,989495|02|1327
63263|Neu-Isenburg|8,6953|50,054636|02|1586
98693|Ilmenau|10,915573|50,685965|02|194
52146|Würselen|6,13022|50,821466|02|1119
01796|Pirna|13,938938|50,960723|02|723
39576|Stendal|11,859247|52,605203|02|143
15711|Königs Wusterhausen|13,624464|52,299444|02|399
26871|Papenburg|7,393067|53,078104|02|320
47475|Kamp-Lintfort|6,55139|51,500257|02|599
02625|Bautzen / Budyšin|14,427688|51,180868|02|568
45721|Haltern am See|7,187214|51,743737|02|238
48268|Greven|7,613202|52,092652|02|269
50389|Wesseling|6,979971|50,824083|02|1605
71522|Backnang|9,424452|48,94691|02|951
77694|Kehl|7,813177|48,572447|02|498
48231|Warendorf|7,988499|51,950713|02|210
82256|Fürstenfeldbruck|11,253092|48,182775|02|1140
06766|Bitterfeld-Wolfen|12,325417|51,625079|02|426
59269|Beckum|8,042672|51,75574|02|330
78532|Tuttlingen|8,818761|47,983725|02|405
85435|Erding|11,907169|48,306323|02|667
48653|Coesfeld|7,166744|51,944948|02|257
49661|Cloppenburg|8,042518|52,848368|02|511
98527|Suhl|10,68693|50,609536|02|255
48282|Emsdetten|7,527511|52,172195|02|499
46562|Voerde (Niederrhein)|6,684946|51,595566|02|671
99974|Mühlhausen/Thüringen|10,458418|51,209777|02|274
65549|Limburg a. d. Lahn|8,064098|50,387254|02|792
74889|Sinsheim|8,878701|49,252996|02|281
32457|Porta Westfalica|8,914539|52,22962|02|339
21423|Winsen (Luhe)|10,209159|53,362425|02|325
55218|Ingelheim am Rhein|8,072333|49,977919|02|484
49716|Meppen|7,291674|52,690751|02|188
26789|Leer (Ostfriesland)|7,451416|53,22947|02|500
66386|St. Ingbert|7,115276|49,27897|02|700
61118|Bad Vilbel|8,741149|50,180878|02|1359
45711|Datteln|7,342615|51,653082|02|528
74564|Crailsheim|10,071139|49,135752|02|320
32791|Lage|8,79254|51,991233|02|456
48565|Steinfurt|7,395195|52,125169|02|310
64546|Mörfelden-Walldorf|8,567855|49,975563|02|785
72336|Balingen|8,851349|48,275846|02|383
47574|Goch|6,158868|51,674645|02|300
47906|Kempen|6,418755|51,364493|02|502
63128|Dietzenbach|8,781779|50,008939|02|1592
42929|Wermelskirchen|7,216722|51,140138|02|461
94469|Deggendorf|12,960122|48,842204|02|447
66740|Saarlouis|6,75122|49,31506|02|795
30890|Barsinghausen|9,465004|52,301868|02|334
30926|Seelze|9,589384|52,396951|02|634
22926|Ahrensburg|10,239705|53,67575|02|969
68519|Viernheim|8,581954|49,537068|02|706
22880|Wedel|9,705419|53,577353|02|1010
66482|Zweibrücken|7,363114|49,249189|02|483
41352|Korschenbroich|6,515709|51,190965|02|611
01445|Radebeul|13,677311|51,101437|01|1291
47608|Geldern|6,323569|51,517533|02|348
58675|Hemer|7,765233|51,385395|02|498
88400|Biberach an der Riß|9,79203|48,097465|02|467
70806|Kornwestheim|9,18586|48,86536|01|2299
06217|Merseburg|11,992794|51,3571|02|626
29525|Uelzen|10,560601|52,96495|02|246
28816|Stuhr|8,750247|53,028414|02|409
49377|Vechta|8,284838|52,727529|02|379
79618|Rheinfelden (Baden)|7,78365|47,561128|02|526
61231|Bad Nauheim|8,734962|50,363379|02|1007
68623|Lampertheim|8,46255|49,595788|02|452
52428|Jülich|6,357721|50,922697|02|361
91301|Forchheim|11,0594|49,720292|02|730
28832|Achim|9,033031|53,01301|02|476
33129|Delbrück|8,562506|51,76505|03|205
15517|Fürstenwalde/Spree|14,064713|52,35966|02|454
49565|Bramsche|7,97915|52,406729|02|175
38855|Wernigerode|10,7843|51,834471|02|188
06406|Bernburg (Saale)|11,737192|51,794389|02|282
71083|Herrenberg|8,867369|48,595705|02|486
25524|Itzehoe|9,512178|53,926549|02|1116
06618|Naumburg (Saale)|11,809386|51,152814|02|245
49124|Georgsmarienhütte|8,03415|52,206154|02|573
78315|Radolfzell am Bodensee|8,968663|47,739107|02|539
27777|Ganderkesee|8,547501|53,034068|02|228
31582|Nienburg (Weser)|9,211648|52,640859|02|489
21502|Geesthacht|10,371785|53,433626|02|949
45739|Oer-Erkenschwick|7,260829|51,639877|02|812
02977|Hoyerswerda / Wojerecy|14,244028|51,438944|02|330
27607|Geestland|8,594252|53,608072|03|88
28844|Weyhe|8,840023|52,981355|02|516
31303|Burgdorf|10,008766|52,446741|02|276
16816|Neuruppin|12,806498|52,923365|02|102
47495|Rheinberg|6,602755|51,545023|02|410
46446|Emmerich am Rhein|6,242771|51,831485|02|384
57223|Kreuztal|7,988096|50,961831|02|433
59457|Werl|7,914536|51,553012|02|403
04600|Altenburg|12,437252|50,987195|02|671
58285|Gevelsberg|7,337464|51,324271|01|1165
53797|Lohmar|7,209401|50,839775|02|464
27711|Osterholz-Scharmbeck|8,782826|53,230402|02|207
37574|Einbeck|9,86606|51,816626|03|131
29664|Walsrode|9,59609|52,861848|02|90
58256|Ennepetal|7,367678|51,297193|02|525
42781|Haan|7,010639|51,192305|02|1253
79576|Weil am Rhein|7,629579|47,594284|01|1555
65232|Taunusstein|8,159175|50,143382|02|451
56626|Andernach|7,398566|50,439583|02|565
36251|Bad Hersfeld|9,706008|50,867805|02|407
39218|Schönebeck (Elbe)|11,738061|52,02049|02|349
76571|Gaggenau|8,317525|48,807364|02|462
86316|Friedberg|10,98469|48,353917|02|370
75015|Bretten|8,707641|49,036665|02|421
16303|Schwedt/Oder|14,287861|53,055494|02|119
86633|Neuburg a.d.Donau|11,177543|48,736677|02|367
61169|Friedberg (Hessen)|8,754091|50,33776|02|591
30900|Wedemark|9,733449|52,545682|03|170
66663|Merzig|6,64256|49,44354|02|272
59872|Meschede|8,285176|51,346881|02|135
33397|Rietberg|8,427337|51,808062|03|268
45731|Waltrop|7,400687|51,622128|02|625
59368|Werne|7,635119|51,663179|02|386
26160|Bad Zwischenahn|8,008329|53,180788|02|226
86886|Landsberg am Lech|10,877828|48,049514|02|507
47918|Tönisvorst|6,492628|51,320838|01|660
92421|Schwandorf|12,108976|49,327638|02|236
59302|Oelde|8,146074|51,827467|02|284
71665|Vaihingen an der Enz|8,960417|48,933224|02|397
18273|Güstrow|12,175691|53,794458|02|408
37154|Northeim|10,000406|51,705681|02|199
24768|Rendsburg|9,663206|54,306495|02|1220
31832|Springe|9,554961|52,208899|03|181
65779|Kelkheim (Taunus)|8,452115|50,133925|01|941
63165|Mühlheim am Main|8,835525|50,122715|02|1398
85716|Unterschleißheim|11,577905|48,277306|02|1935
01589|Riesa|13,304633|51,30251|02|490
77815|Bühl|8,136444|48,696265|02|394
07318|Saalfeld/Saale|11,361357|50,647648|02|198
15827|Blankenfelde-Mahlow|13,411951|52,335583|02|521
51503|Rösrath|7,181947|50,895438|02|740
71364|Winnenden|9,396202|48,877185|02|1019
58332|Schwelm|7,29187|51,284|01|1390
37671|Höxter|9,381623|51,775666|02|180
55743|Idar-Oberstein|7,312126|49,713356|02|310
63322|Rödermark|8,827442|49,978893|02|946
53894|Mechernich|6,653673|50,588604|03|208
73312|Geislingen an der Steige|9,835836|48,623045|02|373
21465|Reinbek|10,251748|53,509793|02|905
41844|Wegberg|6,276829|51,140129|02|335
79312|Emmendingen|7,847625|48,122053|02|835
24558|Henstedt-Ulzburg|9,980847|53,790485|02|714
01662|Meißen|13,468635|51,159993|02|908
04668|Grimma|12,72714|51,235476|02|129
65795|Hattersheim am Main|8,485929|50,07225|02|1775
34225|Baunatal|9,415659|51,254184|01|729
47623|Kevelaer|6,24718|51,58178|02|277
86343|Königsbrunn|10,889586|48,267499|01|1516
42799|Leichlingen (Rheinland)|7,014244|51,106014|02|748
52511|Geilenkirchen|6,119722|50,964538|02|335
27283|Verden (Aller)|9,231105|52,923403|02|388
14974|Ludwigsfelde|13,262008|52,30004|02|251
82140|Olching|11,335751|48,20874|02|924
47506|Neukirchen-Vluyn|6,573385|51,447044|02|635
59846|Sundern (Sauerland)|8,005553|51,330125|02|142
49393|Lohne (Oldenburg)|8,238487|52,66558|02|301
14513|Teltow|13,268496|52,400559|01|1267
64347|Griesheim|8,552637|49,859176|02|1269
52499|Baesweiler|6,181166|50,906664|02|982
99310|Arnstadt|10,946529|50,8333|02|260
82456|Garmisch-Partenkirchen|11,086118|47,492447|02|132
58300|Wetter (Ruhr)|7,390737|51,383741|02|863
51491|Overath|7,282487|50,933092|02|394
33758|Schloß Holte-Stukenbrock|8,656299|51,912069|02|402
15344|Strausberg|13,881977|52,579644|02|399
69181|Leimen|8,688782|49,349054|02|1309
06712|Zeitz|12,134473|51,050371|02|310
88239|Wangen im Allgäu|9,832354|47,685855|02|266
71384|Weinstadt|9,385556|48,803451|02|848
46499|Hamminkeln|6,589158|51,730832|03|163
53359|Rheinbach|6,947218|50,626425|02|385
14542|Werder (Havel)|12,934139|52,376456|02|229
89584|Ehingen (Donau)|9,725211|48,283666|02|150
35510|Butzbach|8,672123|50,433537|02|250
16540|Hohen Neuendorf|13,279528|52,671291|02|549
53474|Bad Neuenahr-Ahrweiler|7,120457|50,545218|02|419
69168|Wiesloch|8,701276|49,293493|02|878
90513|Zirndorf|10,956456|49,441541|02|922
16761|Hennigsdorf|13,209009|52,639059|02|842
85276|Pfaffenhofen a.d.Ilm|11,503851|48,529783|02|286
91207|Lauf a.d.Pegnitz|11,278019|49,511562|02|441
42579|Heiligenhaus|6,966531|51,326038|02|958
64646|Heppenheim (Bergstraße)|8,644017|49,641185|02|506
71686|Remseck am Neckar|9,279445|48,87067|02|1155
06449|Aschersleben|11,455041|51,756034|02|168
74172|Neckarsulm|9,223944|49,190147|02|1054
75417|Mühlacker|8,8419|48,945605|02|481
64521|Groß-Gerau|8,482423|49,92162|02|479
59379|Selm|7,468573|51,70035|02|430
26954|Nordenham|8,484084|53,484863|02|296
64331|Weiterstadt|8,588464|49,905719|02|754
77855|Achern|8,074429|48,628851|02|395
55411|Bingen am Rhein|7,895132|49,96663|02|684
53604|Bad Honnef|7,229126|50,643591|02|535
95311|Kulmbach|11,455614|50,10807|02|277
32312|Lübbecke|8,617351|52,303439|02|395
33428|Harsewinkel|8,227621|51,963062|02|254
88131|Lindau (Bodensee)|9,684376|47,546458|02|773
24837|Schleswig|9,566657|54,514941|02|1050
61381|Friedrichsdorf|8,641683|50,256846|02|845
06526|Sangerhausen|11,298597|51,473662|02|122
31737|Rinteln|9,079841|52,186989|02|233
72160|Horb am Neckar|8,692721|48,445165|03|212
82008|Unterhaching|11,617404|48,065859|01|2447
66606|St. Wendel|7,173032|49,468359|02|223
38350|Helmstedt|11,010462|52,227571|02|379
59929|Brilon|8,568121|51,395499|02|110
65510|Idstein|8,270744|50,220898|02|316
82538|Geretsried|11,482265|47,856254|02|1025
33415|Verl|8,508286|51,882118|02|353
57368|Lennestadt|8,073677|51,103245|02|186
88250|Weingarten|9,640669|47,807399|02|2070
91154|Roth|11,090664|49,244523|02|261
51674|Wiehl|7,547029|50,949871|02|471
74613|Öhringen|9,501119|49,200104|02|370
33154|Salzkotten|8,604954|51,671701|03|228
32469|Petershagen|8,969816|52,378264|03|118
85587|Vaterstetten|11,777125|48,102498|02|734
78628|Rottweil|8,627337|48,167866|02|348
63179|Obertshausen|8,848662|50,072108|02|1833
76297|Stutensee|8,470789|49,063748|02|546
64319|Pfungstadt|8,597771|49,801774|02|585
06366|Köthen (Anhalt)|11,973406|51,751224|02|321
04509|Delitzsch|12,333551|51,52333|02|289
26506|Norden|7,202462|53,59498|02|234
59348|Lüdinghausen|7,443711|51,770372|02|177
23843|Bad Oldesloe|10,373196|53,810046|02|472
71254|Ditzingen|9,068779|48,827632|01|816
32339|Espelkamp|8,632644|52,377427|02|294
58840|Plettenberg|7,874142|51,212418|02|255
57392|Schmallenberg|8,285496|51,153811|03|82
53340|Meckenheim|7,022259|50,622043|02|709
57462|Olpe|7,843584|51,02756|02|287
45549|Sprockhövel|7,244016|51,361402|02|514
04416|Markkleeberg|12,374495|51,280005|01|783
73479|Ellwangen (Jagst)|10,131979|48,962988|02|193
98617|Meiningen|10,415428|50,567822|02|232
02763|Zittau|14,806367|50,896384|02|367
07407|Rudolstadt|11,343567|50,721635|02|181
28857|Syke|8,816336|52,914548|02|190
59581|Warstein|8,353834|51,442787|02|154
30916|Isernhagen|9,846975|52,434232|02|406
39418|Staßfurt|11,583837|51,853448|02|165
97980|Bad Mergentheim|9,773085|49,490973|02|187
30952|Ronnenberg|9,653235|52,319008|02|641
57439|Attendorn|7,905217|51,125217|02|247
79761|Waldshut-Tiengen|8,271113|47,632439|02|311
49733|Haren (Ems)|7,241754|52,790479|03|116
91074|Herzogenaurach|10,883873|49,568566|02|505
14712|Rathenow|12,338699|52,606376|02|213
26802|Moormerland|7,485564|53,314314|02|196
52531|Übach-Palenberg|6,118933|50,919252|02|919
26316|Varel|8,135174|53,394916|02|211
84478|Waldkraiburg|12,400382|48,208301|02|1111
64560|Riedstadt|8,497909|49,835419|02|325
50181|Bedburg|6,575238|50,994862|02|297
31319|Sehnde|9,967173|52,310452|02|229
75365|Calw|8,741194|48,713372|02|396
72250|Freudenstadt|8,411368|48,463876|02|271
09212|Limbach-Oberfrohna|12,767069|50,858593|02|472
16348|Wandlitz|13,449752|52,752045|03|145
41363|Jüchen|6,503837|51,100795|02|329
53347|Alfter|7,013472|50,736995|01|676
25813|Husum|9,057178|54,477143|02|910
82319|Starnberg|11,33837|47,996607|02|379
26655|Westerstede|7,923336|53,25741|03|131
